110.38,-7.997,144.5
110.38,-7.995,145.2
110.38,-7.993,146.9
110.38,-7.991,146.9
110.38,-7.989,146.9
110.38,-7.987,146.1
110.38,-7.985,146.7
110.38,-7.983,147.9
110.38,-7.981,147.5
110.38,-7.979,135
110.38,-7.977,128.2
110.38,-7.975,127.7
110.38,-7.973,125.2
110.38,-7.971,122.8
110.38,-7.969,119.9
110.38,-7.967,116.9
110.38,-7.965,115.6
110.38,-7.963,117.1
110.38,-7.961,115.7
110.38,-7.959,109.5
110.38,-7.957,112.6
110.38,-7.955,111
110.38,-7.953,107.7
110.38,-7.951,107.6
110.38,-7.949,107.3
110.38,-7.947,107.6
110.38,-7.945,110.7
110.38,-7.943,108.2
110.38,-7.941,108.5
110.38,-7.939,108.6
110.38,-7.937,108.4
110.38,-7.935,108.4
110.38,-7.933,108.2
110.38,-7.931,108.1
110.38,-7.929,108.1
110.38,-7.927,108.3
110.38,-7.925,108.5
110.38,-7.923,109
110.38,-7.921,109.2
110.38,-7.919,109.1
110.38,-7.917,109.2
110.38,-7.915,109.4
110.38,-7.913,109.4
110.38,-7.911,109.5
110.38,-7.909,110
110.38,-7.907,109.6
110.38,-7.905,110.3
110.38,-7.903,110
110.38,-7.901,110.1
110.38,-7.899,110.5
110.38,-7.897,110.5
110.38,-7.895,111.1
110.38,-7.893,110.5
110.38,-7.891,110.7
110.38,-7.889,110.9
110.38,-7.887,111.1
110.38,-7.885,110.7
110.38,-7.883,110.8
110.38,-7.881,110.9
110.38,-7.879,111.2
110.38,-7.877,111.2
110.38,-7.875,111.5
110.38,-7.873,111.7
110.38,-7.871,111.9
110.38,-7.869,112
110.38,-7.867,112.1
110.38,-7.865,111.7
110.38,-7.863,111.7
110.38,-7.861,111.9
110.38,-7.859,112
110.38,-7.857,112
110.38,-7.855,112.2
110.38,-7.853,112.1
110.38,-7.851,112.2
110.38,-7.849,112.6
110.38,-7.847,112.9
110.38,-7.845,112.6
110.38,-7.843,113
110.38,-7.841,113.1
110.38,-7.839,113.3
110.38,-7.837,113.1
110.38,-7.835,112.8
110.38,-7.833,112.8
110.38,-7.831,113
110.38,-7.829,113.1
110.38,-7.827,113.2
110.38,-7.825,113.3
110.38,-7.823,113.5
110.38,-7.821,113.5
110.38,-7.819,113.2
110.38,-7.817,113.6
110.38,-7.815,113.8
110.38,-7.813,113.7
110.38,-7.811,113.8
110.38,-7.809,113.6
110.38,-7.807,113.7
110.38,-7.805,113.8
110.38,-7.803,113.8
110.38,-7.801,113.9
110.38,-7.799,113.9
110.38,-7.797,114
110.38,-7.795,114.1
110.38,-7.793,114.3
110.38,-7.791,113.9
110.38,-7.789,114.2
110.38,-7.787,114.4
110.38,-7.785,114.3
110.38,-7.783,114.5
110.38,-7.781,114.4
110.38,-7.779,114.5
110.38,-7.777,114.5
110.38,-7.775,114.4
110.38,-7.773,114.5
110.38,-7.771,114.5
110.38,-7.769,114.8
110.38,-7.767,115
110.38,-7.765,114.9
110.38,-7.763,114.9
110.38,-7.761,115
110.38,-7.759,115.1
110.38,-7.757,114.9
110.38,-7.755,115
110.38,-7.753,115.1
110.38,-7.751,115.3
110.38,-7.749,115.3
110.38,-7.747,115.3
110.38,-7.745,115.3
110.38,-7.743,115.4
110.38,-7.741,115.5
110.38,-7.739,116
110.38,-7.737,115.9
110.38,-7.735,115.5
110.38,-7.733,115.8
110.38,-7.731,116.3
110.38,-7.729,116.2
110.38,-7.727,115.9
110.38,-7.725,116.4
110.38,-7.723,116.1
110.38,-7.721,116.1
110.38,-7.719,116.6
110.38,-7.717,116.3
110.38,-7.715,116.9
110.38,-7.713,117.1
110.38,-7.711,117
110.38,-7.709,116.8
110.38,-7.707,117.2
110.38,-7.705,117.1
110.38,-7.703,117.2
110.38,-7.701,117.5
110.38,-7.699,117.7
110.38,-7.697,118.1
110.38,-7.695,118.7
110.38,-7.693,118.5
110.38,-7.691,118.6
110.38,-7.689,118.5
110.38,-7.687,118.9
110.38,-7.685,118.8
110.38,-7.683,118.9
110.38,-7.681,119.4
110.38,-7.679,119.9
110.38,-7.677,119.7
110.38,-7.675,119.8
110.38,-7.673,119.9
110.38,-7.671,119.8
110.38,-7.669,120
110.38,-7.667,119.9
110.38,-7.665,120.3
110.38,-7.663,120.7
110.38,-7.661,120.4
110.38,-7.659,120.8
110.38,-7.657,120.9
110.38,-7.655,120.8
110.38,-7.653,120.9
110.38,-7.651,120.9
110.38,-7.649,121.3
110.38,-7.647,121.5
110.38,-7.645,122.1
110.38,-7.643,122
110.38,-7.641,122.9
110.38,-7.639,122.5
110.38,-7.637,123.1
110.38,-7.635,123.1
110.38,-7.633,123.4
110.38,-7.631,124.3
110.38,-7.629,125.9
110.38,-7.627,126.9
110.38,-7.625,127.5
110.38,-7.623,128.5
110.38,-7.621,129.2
110.38,-7.619,129
110.38,-7.617,128.5
110.38,-7.615,129.4
110.38,-7.613,129.3
110.38,-7.611,129
110.38,-7.609,129.3
110.38,-7.607,128.6
110.38,-7.605,128.4
110.38,-7.603,128
110.38,-7.601,125.4
110.38,-7.599,126.7
110.38,-7.597,128.5
110.38,-7.595,129.6
110.38,-7.593,130.2
110.38,-7.591,129.3
110.38,-7.589,129.8
110.38,-7.587,130.7
110.38,-7.585,131.2
110.38,-7.583,131.2
110.38,-7.581,131.5
110.38,-7.579,131
110.38,-7.577,130.7
110.38,-7.575,132.2
110.38,-7.573,133
110.38,-7.571,133
110.38,-7.569,133.7
110.38,-7.567,133.4
110.38,-7.565,133.3
110.38,-7.563,133.8
110.38,-7.561,133.5
110.38,-7.559,131.7
110.38,-7.557,132.7
110.38,-7.555,133.7
110.38,-7.553,133.7
110.38,-7.551,133.7
110.38,-8.149,124.6
110.38,-8.147,124.7
110.38,-8.145,124.7
110.38,-8.143,124.6
110.38,-8.141,124.5
110.38,-8.139,124.5
110.38,-8.137,124.6
110.38,-8.135,124.5
110.38,-8.133,124.5
110.38,-8.131,124.4
110.38,-8.129,124.4
110.38,-8.127,124.2
110.38,-8.125,124.2
110.38,-8.123,124.2
110.38,-8.121,124.1
110.38,-8.119,124.1
110.38,-8.117,124
110.38,-8.115,124.2
110.38,-8.113,124
110.38,-8.111,124
110.38,-8.109,124
110.38,-8.107,123.9
110.38,-8.105,123.7
110.38,-8.103,123.5
110.38,-8.101,123.5
110.38,-8.099,123.4
110.38,-8.097,123.5
110.38,-8.095,123.3
110.38,-8.093,123.4
110.38,-8.091,123.2
110.38,-8.089,123
110.38,-8.087,122.5
110.38,-8.085,121.8
110.38,-8.083,121.4
110.38,-8.081,121.4
110.38,-8.079,122
110.38,-8.077,123
110.38,-8.075,124.4
110.38,-8.073,124.9
110.38,-8.071,125.8
110.38,-8.069,131.2
110.38,-8.067,135.2
110.38,-8.065,135.9
110.38,-8.063,138.8
110.38,-8.061,138.5
110.38,-8.059,138.2
110.38,-8.057,139
110.38,-8.055,137.4
110.38,-8.053,137.5
110.38,-8.051,137.7
110.38,-8.049,133.3
110.38,-8.047,134.6
110.38,-8.045,137.3
110.38,-8.043,137.5
110.38,-8.041,136.5
110.38,-8.039,136.4
110.38,-8.037,139
110.38,-8.035,139.8
110.38,-8.033,139.8
110.38,-8.031,139.4
110.38,-8.029,141.3
110.38,-8.027,141.8
110.38,-8.025,141.7
110.38,-8.023,141.8
110.38,-8.021,141.7
110.38,-8.019,143
110.38,-8.017,141.7
110.38,-8.015,141.4
110.38,-8.013,144.2
110.38,-8.011,145
110.38,-8.009,144.2
110.38,-8.007,143.3
110.38,-8.005,145.2
110.38,-8.003,143.8
110.38,-8.001,143.7
110.38,-7.999,144.5
110.38,-7.997,146.3
110.38,-7.995,145.8
110.38,-7.993,145.9
110.38,-7.991,146.8
110.38,-7.989,146.7
110.38,-7.987,148.5
110.38,-7.985,146.7
110.38,-7.983,148
110.38,-7.981,147
110.38,-7.979,135.9
110.38,-7.977,128.7
110.38,-7.975,127
110.38,-7.973,124.8
110.38,-7.971,122.7
110.38,-7.969,120.4
110.38,-7.967,117.3
110.38,-7.965,114.4
110.38,-7.963,112.8
110.38,-7.961,115.1
110.38,-7.959,115.6
110.38,-7.957,114.6
110.38,-7.955,113
110.38,-7.953,108.7
110.38,-7.951,107.6
110.38,-7.949,107.2
110.38,-7.947,107.3
110.38,-7.945,109.9
110.38,-7.943,109.1
110.38,-7.941,108.3
110.38,-7.939,108.4
110.38,-7.937,108.3
110.38,-7.935,108.5
110.38,-7.933,108.7
110.38,-7.931,108.4
110.38,-7.929,108.2
110.38,-7.927,108.2
110.38,-7.925,108.7
110.38,-7.923,109
110.38,-7.921,109
110.38,-7.919,109.2
110.38,-7.917,109.3
110.38,-7.915,109.6
110.38,-7.913,109.5
110.38,-7.911,109.8
110.38,-7.909,109.9
110.38,-7.907,110.2
110.38,-7.905,110.2
110.38,-7.903,109.8
110.38,-7.901,110
110.38,-7.899,110.2
110.38,-7.897,110.1
110.38,-7.895,110.9
110.38,-7.893,110.6
110.38,-7.891,110.3
110.38,-7.889,111
110.38,-7.887,110.8
110.38,-7.885,110.5
110.38,-7.883,110.8
110.38,-7.881,110.7
110.38,-7.879,111.2
110.38,-7.877,111.5
110.38,-7.875,111.3
110.38,-7.873,111.2
110.38,-7.871,111.3
110.38,-7.869,111.3
110.38,-7.867,111.3
110.38,-7.865,111.4
110.38,-7.863,111.5
110.38,-7.861,111.9
110.38,-7.859,111.9
110.38,-7.857,111.8
110.38,-7.855,112
110.38,-7.853,111.9
110.38,-7.851,112.1
110.38,-7.849,112.7
110.38,-7.847,112.5
110.38,-7.845,112.5
110.38,-7.843,112.6
110.38,-7.841,113
110.38,-7.839,112.3
110.38,-7.837,112.5
110.38,-7.835,112.8
110.38,-7.833,112.6
110.38,-7.831,112.9
110.38,-7.829,112.9
110.38,-7.827,113
110.38,-7.825,113.3
110.38,-7.823,113.3
110.38,-7.821,113.3
110.38,-7.819,113.2
110.38,-7.817,113
110.38,-7.815,113.3
110.38,-7.813,113.5
110.38,-7.811,113.3
110.38,-7.809,113.4
110.38,-7.807,113.5
110.38,-7.805,113.4
110.38,-7.803,113.6
110.38,-7.801,113.7
110.38,-7.799,113.7
110.38,-7.797,113.7
110.38,-7.795,113.9
110.38,-7.793,113.9
110.38,-7.791,114
110.38,-7.789,114.1
110.38,-7.787,114.2
110.38,-7.785,114.1
110.38,-7.783,114.3
110.38,-7.781,114.3
110.38,-7.779,114.2
110.38,-7.777,114.6
110.38,-7.775,114.5
110.38,-7.773,113.9
110.38,-7.771,113.9
110.38,-7.769,114.3
110.38,-7.767,114.5
110.38,-7.765,114.6
110.38,-7.763,114.7
110.38,-7.761,114.8
110.38,-7.759,114.8
110.38,-7.757,114.8
110.38,-7.755,114.9
110.38,-7.753,114.9
110.38,-7.751,115
110.38,-7.749,115.1
110.38,-7.747,115.2
110.38,-7.745,115.2
110.38,-7.743,115.1
110.38,-7.741,115.3
110.38,-7.739,115.1
110.38,-7.737,116.1
110.38,-7.735,116
110.38,-7.733,115.7
110.38,-7.731,115.8
110.38,-7.729,115.9
110.38,-7.727,115.8
110.38,-7.725,115.9
110.38,-7.723,116.1
110.38,-7.721,116.4
110.38,-7.719,116.3
110.38,-7.717,116.4
110.38,-7.715,116.8
110.38,-7.713,117
110.38,-7.711,117
110.38,-7.709,117
110.38,-7.707,117
110.38,-7.705,117.2
110.38,-7.703,117.2
110.38,-7.701,117.3
110.38,-7.699,117.7
110.38,-7.697,118.3
110.38,-7.695,118.5
110.38,-7.693,118.3
110.38,-7.691,118.6
110.38,-7.689,118.4
110.38,-7.687,118.5
110.38,-7.685,118.6
110.38,-7.683,118.7
110.38,-7.681,118.7
110.38,-7.679,119.2
110.38,-7.677,119.4
110.38,-7.675,119.3
110.38,-7.673,119.8
110.38,-7.671,120.2
110.38,-7.669,120
110.38,-7.667,120.1
110.38,-7.665,120.6
110.38,-7.663,120.5
110.38,-7.661,120.1
110.38,-7.659,120.8
110.38,-7.657,120.9
110.38,-7.655,121
110.38,-7.653,121
110.38,-7.651,121.2
110.38,-7.649,121.4
110.38,-7.647,121.7
110.38,-7.645,122.3
110.38,-7.643,122.3
110.38,-7.641,122.7
110.38,-7.639,122.6
110.38,-7.637,122.6
110.38,-7.635,123.3
110.38,-7.633,123.7
110.38,-7.631,124.2
110.38,-7.629,125.5
110.38,-7.627,126.2
110.38,-7.625,127.2
110.38,-7.623,128.4
110.38,-7.621,129.2
110.38,-7.619,129.3
110.38,-7.617,129.2
110.38,-7.615,130.1
110.38,-7.613,130
110.38,-7.611,129.9
110.38,-7.609,129.9
110.38,-7.607,129.4
110.38,-7.605,129
110.38,-7.603,129
110.38,-7.601,126.9
110.38,-7.599,128.5
110.38,-7.597,129.3
110.38,-7.595,129.5
110.38,-7.593,130.2
110.38,-7.591,130.7
110.38,-7.589,130.5
110.38,-7.587,131.3
110.38,-7.585,132.8
110.38,-7.583,132.9
110.38,-7.581,132.7
110.38,-7.579,133.4
110.38,-7.577,133
110.38,-7.575,133
110.38,-7.573,134
110.38,-7.571,134.8
110.38,-7.569,135
110.38,-7.567,134.2
110.38,-7.565,135.3
110.38,-7.563,135.2
110.38,-7.561,134.6
110.38,-7.559,132.2
110.38,-7.557,134.2
110.38,-7.555,135.1
110.38,-7.553,135.6
110.38,-7.551,135.7
110.39,-8.149,125.2
110.39,-8.147,125.2
110.39,-8.145,125.2
110.39,-8.143,125.1
110.39,-8.141,125.2
110.39,-8.139,125.1
110.39,-8.137,125
110.39,-8.135,125.1
110.39,-8.133,125
110.39,-8.131,125.1
110.39,-8.129,125
110.39,-8.127,124.9
110.39,-8.125,124.9
110.39,-8.123,124.9
110.39,-8.121,124.7
110.39,-8.119,124.7
110.39,-8.117,124.5
110.39,-8.115,124.7
110.39,-8.113,124.7
110.39,-8.111,124.7
110.39,-8.109,124.5
110.39,-8.107,124.5
110.39,-8.105,124.1
110.39,-8.103,124.1
110.39,-8.101,124
110.39,-8.099,123.9
110.39,-8.097,123.7
110.39,-8.095,123.8
110.39,-8.093,123.5
110.39,-8.091,123.5
110.39,-8.089,123.4
110.39,-8.087,122.8
110.39,-8.085,122.1
110.39,-8.083,121.5
110.39,-8.081,121.8
110.39,-8.079,122.5
110.39,-8.077,123.4
110.39,-8.075,125.5
110.39,-8.073,124.9
110.39,-8.071,125.7
110.39,-8.069,131.5
110.39,-8.067,135.2
110.39,-8.065,138.5
110.39,-8.063,139.6
110.39,-8.061,139.1
110.39,-8.059,138
110.39,-8.057,138.8
110.39,-8.055,139.7
110.39,-8.053,139.4
110.39,-8.051,136.6
110.39,-8.049,135.2
110.39,-8.047,137.4
110.39,-8.045,139.2
110.39,-8.043,137
110.39,-8.041,139.7
110.39,-8.039,137.7
110.39,-8.037,139.6
110.39,-8.035,140
110.39,-8.033,138.7
110.39,-8.031,140.8
110.39,-8.029,140.8
110.39,-8.027,141
110.39,-8.025,142.9
110.39,-8.023,143.7
110.39,-8.021,142.7
110.39,-8.019,142.2
110.39,-8.017,142.8
110.39,-8.015,141.4
110.39,-8.013,143
110.39,-8.011,144.5
110.39,-8.009,145.5
110.39,-8.007,144.8
110.39,-8.005,143.5
110.39,-8.003,142.4
110.39,-8.001,144.2
110.39,-7.999,145.1
110.39,-7.997,145.1
110.39,-7.995,147.2
110.39,-7.993,146
110.39,-7.991,146.6
110.39,-7.989,148
110.39,-7.987,148.5
110.39,-7.985,147.5
110.39,-7.983,148.5
110.39,-7.981,146.3
110.39,-7.979,138.7
110.39,-7.977,131
110.39,-7.975,127
110.39,-7.973,125.3
110.39,-7.971,122.9
110.39,-7.969,120.4
110.39,-7.967,117.1
110.39,-7.965,112.3
110.39,-7.963,108.6
110.39,-7.961,110.2
110.39,-7.959,114.4
110.39,-7.957,115.1
110.39,-7.955,112.2
110.39,-7.953,111.1
110.39,-7.951,107.8
110.39,-7.949,107
110.39,-7.947,107.7
110.39,-7.945,109.2
110.39,-7.943,109.3
110.39,-7.941,108.8
110.39,-7.939,109
110.39,-7.937,108.5
110.39,-7.935,108.4
110.39,-7.933,108.6
110.39,-7.931,108.6
110.39,-7.929,108.4
110.39,-7.927,108.3
110.39,-7.925,108.5
110.39,-7.923,108.7
110.39,-7.921,109
110.39,-7.919,109.5
110.39,-7.917,109.9
110.39,-7.915,109.6
110.39,-7.913,109.2
110.39,-7.911,109.4
110.39,-7.909,109.6
110.39,-7.907,109.6
110.39,-7.905,110.3
110.39,-7.903,109.9
110.39,-7.901,110.2
110.39,-7.899,110.2
110.39,-7.897,110.3
110.39,-7.895,110.5
110.39,-7.893,110.2
110.39,-7.891,110.1
110.39,-7.889,110.1
110.39,-7.887,110.3
110.39,-7.885,110.2
110.39,-7.883,110.3
110.39,-7.881,110.7
110.39,-7.879,110.8
110.39,-7.877,110.9
110.39,-7.875,110.9
110.39,-7.873,111.1
110.39,-7.871,111.1
110.39,-7.869,111.2
110.39,-7.867,111.4
110.39,-7.865,111.1
110.39,-7.863,111.4
110.39,-7.861,111.7
110.39,-7.859,111.7
110.39,-7.857,111.9
110.39,-7.855,112
110.39,-7.853,112.2
110.39,-7.851,112.1
110.39,-7.849,111.9
110.39,-7.847,111.9
110.39,-7.845,112.2
110.39,-7.843,111.7
110.39,-7.841,112.1
110.39,-7.839,112.2
110.39,-7.837,112.4
110.39,-7.835,112.3
110.39,-7.833,112
110.39,-7.831,112.1
110.39,-7.829,112.6
110.39,-7.827,112.9
110.39,-7.825,113
110.39,-7.823,113
110.39,-7.821,112.8
110.39,-7.819,112.8
110.39,-7.817,112.9
110.39,-7.815,113
110.39,-7.813,113.1
110.39,-7.811,113
110.39,-7.809,113
110.39,-7.807,113.1
110.39,-7.805,113.2
110.39,-7.803,113.3
110.39,-7.801,113.6
110.39,-7.799,113.4
110.39,-7.797,113.5
110.39,-7.795,113.6
110.39,-7.793,113.6
110.39,-7.791,113.8
110.39,-7.789,114
110.39,-7.787,113.9
110.39,-7.785,113.9
110.39,-7.783,114
110.39,-7.781,114
110.39,-7.779,114.1
110.39,-7.777,114.2
110.39,-7.775,114.4
110.39,-7.773,114.2
110.39,-7.771,114.2
110.39,-7.769,114
110.39,-7.767,114.1
110.39,-7.765,114.2
110.39,-7.763,114.3
110.39,-7.761,114.5
110.39,-7.759,114.5
110.39,-7.757,114.5
110.39,-7.755,114.5
110.39,-7.753,114.7
110.39,-7.751,114.6
110.39,-7.749,115
110.39,-7.747,115.2
110.39,-7.745,114.9
110.39,-7.743,115.2
110.39,-7.741,115.4
110.39,-7.739,115.1
110.39,-7.737,115.8
110.39,-7.735,116
110.39,-7.733,115.9
110.39,-7.731,115.7
110.39,-7.729,115.5
110.39,-7.727,115.4
110.39,-7.725,115.8
110.39,-7.723,116.2
110.39,-7.721,116.3
110.39,-7.719,116.4
110.39,-7.717,116.3
110.39,-7.715,116.2
110.39,-7.713,116.7
110.39,-7.711,117.2
110.39,-7.709,117.3
110.39,-7.707,117.3
110.39,-7.705,117.4
110.39,-7.703,117.3
110.39,-7.701,117.4
110.39,-7.699,117.5
110.39,-7.697,117.5
110.39,-7.695,117.7
110.39,-7.693,117.6
110.39,-7.691,118.1
110.39,-7.689,118.2
110.39,-7.687,118.4
110.39,-7.685,119
110.39,-7.683,118.6
110.39,-7.681,118.6
110.39,-7.679,118.8
110.39,-7.677,119.1
110.39,-7.675,119.1
110.39,-7.673,119.3
110.39,-7.671,119.9
110.39,-7.669,120.1
110.39,-7.667,120
110.39,-7.665,120.4
110.39,-7.663,120.6
110.39,-7.661,120.6
110.39,-7.659,120.6
110.39,-7.657,121
110.39,-7.655,121.1
110.39,-7.653,121.1
110.39,-7.651,121.2
110.39,-7.649,121.9
110.39,-7.647,121.9
110.39,-7.645,121.8
110.39,-7.643,122.5
110.39,-7.641,122.6
110.39,-7.639,122.6
110.39,-7.637,122.3
110.39,-7.635,123.2
110.39,-7.633,123.8
110.39,-7.631,123.7
110.39,-7.629,124.8
110.39,-7.627,125.3
110.39,-7.625,126.1
110.39,-7.623,127.4
110.39,-7.621,128.1
110.39,-7.619,128.9
110.39,-7.617,129.6
110.39,-7.615,130.4
110.39,-7.613,131.4
110.39,-7.611,131.5
110.39,-7.609,130.8
110.39,-7.607,130.8
110.39,-7.605,130
110.39,-7.603,130
110.39,-7.601,130.1
110.39,-7.599,127.9
110.39,-7.597,130.2
110.39,-7.595,130.8
110.39,-7.593,131.4
110.39,-7.591,131.4
110.39,-7.589,131.9
110.39,-7.587,131.5
110.39,-7.585,132.5
110.39,-7.583,133.5
110.39,-7.581,134
110.39,-7.579,135.2
110.39,-7.577,135.7
110.39,-7.575,135.1
110.39,-7.573,135
110.39,-7.571,136.2
110.39,-7.569,136.6
110.39,-7.567,135.4
110.39,-7.565,135.9
110.39,-7.563,137.3
110.39,-7.561,136.5
110.39,-7.559,134.8
110.39,-7.557,134.1
110.39,-7.555,136
110.39,-7.553,137.1
110.39,-7.551,137.5
110.39,-8.149,125.6
110.39,-8.147,125.8
110.39,-8.145,125.7
110.39,-8.143,125.7
110.39,-8.141,125.9
110.39,-8.139,125.7
110.39,-8.137,125.7
110.39,-8.135,125.7
110.39,-8.133,125.6
110.39,-8.131,125.7
110.39,-8.129,125.6
110.39,-8.127,125.5
110.39,-8.125,125.4
110.39,-8.123,125.5
110.39,-8.121,125.3
110.39,-8.119,125.4
110.39,-8.117,125.2
110.39,-8.115,125.3
110.39,-8.113,125.3
110.39,-8.111,125.2
110.39,-8.109,125.1
110.39,-8.107,125
110.39,-8.105,124.6
110.39,-8.103,124.6
110.39,-8.101,124.5
110.39,-8.099,124.4
110.39,-8.097,124.3
110.39,-8.095,124.1
110.39,-8.093,124.1
110.39,-8.091,123.8
110.39,-8.089,123.5
110.39,-8.087,123.2
110.39,-8.085,122.3
110.39,-8.083,121.9
110.39,-8.081,122
110.39,-8.079,123.1
110.39,-8.077,124.3
110.39,-8.075,125.9
110.39,-8.073,126.5
110.39,-8.071,129.6
110.39,-8.069,134
110.39,-8.067,135.3
110.39,-8.065,138.6
110.39,-8.063,138.4
110.39,-8.061,138.4
110.39,-8.059,138.1
110.39,-8.057,139.5
110.39,-8.055,139.6
110.39,-8.053,138.7
110.39,-8.051,139.1
110.39,-8.049,138.7
110.39,-8.047,139.2
110.39,-8.045,139.5
110.39,-8.043,140.3
110.39,-8.041,140.1
110.39,-8.039,138.1
110.39,-8.037,140
110.39,-8.035,140.3
110.39,-8.033,141.4
110.39,-8.031,141.5
110.39,-8.029,140.9
110.39,-8.027,141.6
110.39,-8.025,140.7
110.39,-8.023,142.2
110.39,-8.021,143.5
110.39,-8.019,141.5
110.39,-8.017,142.9
110.39,-8.015,145.2
110.39,-8.013,144.8
110.39,-8.011,142.6
110.39,-8.009,142.2
110.39,-8.007,143
110.39,-8.005,142
110.39,-8.003,141.9
110.39,-8.001,142.9
110.39,-7.999,144.2
110.39,-7.997,146
110.39,-7.995,146.5
110.39,-7.993,145.9
110.39,-7.991,146
110.39,-7.989,146.9
110.39,-7.987,148.7
110.39,-7.985,148.4
110.39,-7.983,148.8
110.39,-7.981,146.7
110.39,-7.979,138.8
110.39,-7.977,131.4
110.39,-7.975,127.7
110.39,-7.973,124.7
110.39,-7.971,120.9
110.39,-7.969,117.7
110.39,-7.967,113.8
110.39,-7.965,109.7
110.39,-7.963,108.5
110.39,-7.961,107.6
110.39,-7.959,107.4
110.39,-7.957,112.8
110.39,-7.955,110.7
110.39,-7.953,106.5
110.39,-7.951,107.7
110.39,-7.949,107
110.39,-7.947,108.9
110.39,-7.945,109.9
110.39,-7.943,109.9
110.39,-7.941,109.7
110.39,-7.939,109
110.39,-7.937,108.6
110.39,-7.935,108.8
110.39,-7.933,108.4
110.39,-7.931,108.7
110.39,-7.929,109.1
110.39,-7.927,109
110.39,-7.925,108.7
110.39,-7.923,108.8
110.39,-7.921,108.8
110.39,-7.919,110.1
110.39,-7.917,111.6
110.39,-7.915,109.7
110.39,-7.913,110.7
110.39,-7.911,108.5
110.39,-7.909,109.3
110.39,-7.907,109.6
110.39,-7.905,110.2
110.39,-7.903,109.7
110.39,-7.901,109.5
110.39,-7.899,110
110.39,-7.897,110.1
110.39,-7.895,110.1
110.39,-7.893,110.4
110.39,-7.891,110.3
110.39,-7.889,110.5
110.39,-7.887,110.3
110.39,-7.885,110.2
110.39,-7.883,110.2
110.39,-7.881,110.2
110.39,-7.879,110.7
110.39,-7.877,110.7
110.39,-7.875,110.8
110.39,-7.873,111.1
110.39,-7.871,111.1
110.39,-7.869,111.4
110.39,-7.867,111.7
110.39,-7.865,111.3
110.39,-7.863,111.6
110.39,-7.861,111.1
110.39,-7.859,111.4
110.39,-7.857,111.4
110.39,-7.855,111.5
110.39,-7.853,111.5
110.39,-7.851,111.3
110.39,-7.849,111.9
110.39,-7.847,111.8
110.39,-7.845,111.8
110.39,-7.843,111.7
110.39,-7.841,111.7
110.39,-7.839,111.9
110.39,-7.837,112.1
110.39,-7.835,112.3
110.39,-7.833,112.1
110.39,-7.831,112.4
110.39,-7.829,112.3
110.39,-7.827,112.1
110.39,-7.825,112.5
110.39,-7.823,112.2
110.39,-7.821,112.2
110.39,-7.819,112.6
110.39,-7.817,112.5
110.39,-7.815,112.5
110.39,-7.813,112.8
110.39,-7.811,112.9
110.39,-7.809,112.7
110.39,-7.807,112.8
110.39,-7.805,112.9
110.39,-7.803,113
110.39,-7.801,113
110.39,-7.799,113.2
110.39,-7.797,113.2
110.39,-7.795,113.4
110.39,-7.793,113.4
110.39,-7.791,113.4
110.39,-7.789,113.4
110.39,-7.787,113.7
110.39,-7.785,113.6
110.39,-7.783,113.8
110.39,-7.781,113.9
110.39,-7.779,113.8
110.39,-7.777,113.8
110.39,-7.775,113.9
110.39,-7.773,113.9
110.39,-7.771,113.9
110.39,-7.769,114
110.39,-7.767,114
110.39,-7.765,114.1
110.39,-7.763,114.1
110.39,-7.761,114
110.39,-7.759,114.6
110.39,-7.757,114.3
110.39,-7.755,114.2
110.39,-7.753,114.4
110.39,-7.751,114.8
110.39,-7.749,114.8
110.39,-7.747,114.8
110.39,-7.745,114.6
110.39,-7.743,115
110.39,-7.741,115.3
110.39,-7.739,115.4
110.39,-7.737,115.5
110.39,-7.735,115.4
110.39,-7.733,115.5
110.39,-7.731,115.9
110.39,-7.729,115.7
110.39,-7.727,115.5
110.39,-7.725,115.9
110.39,-7.723,116.1
110.39,-7.721,116.4
110.39,-7.719,116.4
110.39,-7.717,116.3
110.39,-7.715,116.6
110.39,-7.713,116.4
110.39,-7.711,116.5
110.39,-7.709,116.9
110.39,-7.707,117.2
110.39,-7.705,117.1
110.39,-7.703,117.7
110.39,-7.701,117.1
110.39,-7.699,117.4
110.39,-7.697,117.7
110.39,-7.695,118.1
110.39,-7.693,118.2
110.39,-7.691,118.3
110.39,-7.689,118.4
110.39,-7.687,118.5
110.39,-7.685,118.7
110.39,-7.683,119
110.39,-7.681,118.8
110.39,-7.679,119
110.39,-7.677,119.2
110.39,-7.675,119.5
110.39,-7.673,119.4
110.39,-7.671,119.6
110.39,-7.669,119.9
110.39,-7.667,120
110.39,-7.665,120.3
110.39,-7.663,120.8
110.39,-7.661,121
110.39,-7.659,120.9
110.39,-7.657,120.9
