110.74,-7.907,159
110.74,-7.905,158.5
110.74,-7.903,150
110.74,-7.901,143.5
110.74,-7.899,140.4
110.74,-7.897,138.8
110.74,-7.895,135.9
110.74,-7.893,134.5
110.74,-7.891,134
110.74,-7.889,134
110.74,-7.887,132.2
110.74,-7.885,132.8
110.74,-7.883,132.5
110.74,-7.881,131.2
110.74,-7.879,133.1
110.74,-7.877,133
110.74,-7.875,132
110.74,-7.873,131.7
110.74,-7.871,131
110.74,-7.869,131.7
110.74,-7.867,131
110.74,-7.865,129.7
110.74,-7.863,129.2
110.74,-7.861,128.4
110.74,-7.859,129.4
110.74,-7.857,128.7
110.74,-7.855,129.7
110.74,-7.853,128.9
110.74,-7.851,129.3
110.74,-7.849,129.4
110.74,-7.847,129.7
110.74,-7.845,130
110.74,-7.843,129.9
110.74,-7.841,129.5
110.74,-7.839,129.4
110.74,-7.837,130.2
110.74,-7.835,130.2
110.74,-7.833,130
110.74,-7.831,130
110.74,-7.829,130.5
110.74,-7.827,128.9
110.74,-7.825,125.7
110.74,-7.823,123.8
110.74,-7.821,124
110.74,-7.819,125
110.74,-7.817,124.8
110.74,-7.815,124.9
110.74,-7.813,124.2
110.74,-7.811,121.4
110.74,-7.809,121.3
110.74,-7.807,120.2
110.74,-7.805,119.3
110.74,-7.803,118.4
110.74,-7.801,118.4
110.74,-7.799,117.6
110.74,-7.797,117.9
110.74,-7.795,117.8
110.74,-7.793,117.1
110.74,-7.791,116.8
110.74,-7.789,116.2
110.74,-7.787,115.8
110.74,-7.785,115.9
110.74,-7.783,115.9
110.74,-7.781,115.8
110.74,-7.779,115.2
110.74,-7.777,115
110.74,-7.775,114.5
110.74,-7.773,113.7
110.74,-7.771,113.7
110.74,-7.769,113.5
110.74,-7.767,112.8
110.74,-7.765,112.7
110.74,-7.763,112.8
110.74,-7.761,112.3
110.74,-7.759,112.1
110.74,-7.757,111.5
110.74,-7.755,111.3
110.74,-7.753,110.4
110.74,-7.751,110
110.74,-7.749,109.5
110.74,-7.747,108.9
110.74,-7.745,108.6
110.74,-7.743,107.9
110.74,-7.741,107.8
110.74,-7.739,107.1
110.74,-7.737,106.9
110.74,-7.735,106.6
110.74,-7.733,105.5
110.74,-7.731,104.8
110.74,-7.729,104.6
110.74,-7.727,103.9
110.74,-7.725,103.6
110.74,-7.723,103.1
110.74,-7.721,102.1
110.74,-7.719,101.4
110.74,-7.717,100.8
110.74,-7.715,100
110.74,-7.713,99.4
110.74,-7.711,98.7
110.74,-7.709,98
110.74,-7.707,97.4
110.74,-7.705,96.7
110.74,-7.703,95.3
110.74,-7.701,94.6
110.74,-7.699,93.8
110.74,-7.697,92.9
110.74,-7.695,92.6
110.74,-7.693,91.5
110.74,-7.691,90.5
110.74,-7.689,90
110.74,-7.687,88.7
110.74,-7.685,87.7
110.74,-7.683,87
110.74,-7.681,86.3
110.74,-7.679,85.5
110.74,-7.677,85.2
110.74,-7.675,83.9
110.74,-7.673,82.4
110.74,-7.671,81.6
110.74,-7.669,80.9
110.74,-7.667,79.9
110.74,-7.665,78.4
110.74,-7.663,77.6
110.74,-7.661,76.9
110.74,-7.659,75.6
110.74,-7.657,74.6
110.74,-7.655,73.1
110.74,-7.653,72.3
110.74,-7.651,71.2
110.74,-7.649,70
110.74,-7.647,68.9
110.74,-7.645,68
110.74,-7.643,67.1
110.74,-7.641,65.3
110.74,-7.639,64.2
110.74,-7.637,63.4
110.74,-7.635,62.4
110.74,-7.633,61.1
110.74,-7.631,59.7
110.74,-7.629,59
110.74,-7.627,58
110.74,-7.625,56.7
110.74,-7.623,55.3
110.74,-7.621,53.8
110.74,-7.619,52.8
110.74,-7.617,51.7
110.74,-7.615,50.6
110.74,-7.613,49.5
110.74,-7.611,47.9
110.74,-7.609,47.1
110.74,-7.607,45.8
110.74,-7.605,44.3
110.74,-7.603,43.5
110.74,-7.601,42.4
110.74,-7.599,41
110.74,-7.597,39.6
110.74,-7.595,38.3
110.74,-7.593,37
110.74,-7.591,35.9
110.74,-7.589,34.6
110.74,-7.587,33.2
110.74,-7.585,32.2
110.74,-7.583,30.5
110.74,-7.581,29.1
110.74,-7.579,27.8
110.74,-7.577,26.6
110.74,-7.575,25.8
110.74,-7.573,24.4
110.74,-7.571,22.9
110.74,-7.569,21.9
110.74,-7.567,20.5
110.74,-7.565,19
110.74,-7.563,17.9
110.74,-7.561,17.2
110.74,-7.559,16.4
110.74,-7.557,15.5
110.74,-7.555,13.8
110.74,-7.553,12.3
110.74,-7.551,11.4
110.74,-7.549,9.9
110.74,-7.547,8.6
110.74,-7.545,7.7
110.74,-7.543,6.8
110.74,-7.541,5.1
110.74,-7.539,3.7
110.74,-7.537,3.1
110.74,-7.535,1.7
110.74,-7.533,0.8
110.74,-7.531,0.4
110.74,-7.529,-0.9
110.74,-7.527,-2.1
110.74,-7.525,-3.1
110.74,-7.523,-4.2
110.74,-7.521,-5.6
110.74,-7.519,-7.2
110.74,-7.517,-8.1
110.74,-7.515,-8.7
110.74,-7.513,-9.5
110.74,-7.511,-10.7
110.74,-7.509,-11.4
110.74,-7.507,-12
110.74,-7.505,-12.9
110.74,-7.503,-13.6
110.74,-7.501,-14.4
110.74,-7.999,149
110.74,-7.997,147.7
110.74,-7.995,148.8
110.74,-7.993,148.4
110.74,-7.991,146.8
110.74,-7.989,146.1
110.74,-7.987,146.2
110.74,-7.985,144.6
110.74,-7.983,146.5
110.74,-7.981,147.1
110.74,-7.979,145.5
110.74,-7.977,144.5
110.74,-7.975,145.8
110.74,-7.973,146.3
110.74,-7.971,147.9
110.74,-7.969,150.2
110.74,-7.967,150
110.74,-7.965,149.8
110.74,-7.963,147.2
110.74,-7.961,143.4
110.74,-7.959,143.4
110.74,-7.957,143.7
110.74,-7.955,143.4
110.74,-7.953,145.3
110.74,-7.951,144.2
110.74,-7.949,144.9
110.74,-7.947,145.1
110.74,-7.945,148.6
110.74,-7.943,148.3
110.74,-7.941,145.8
110.74,-7.939,145.5
110.74,-7.937,148
110.74,-7.935,146.8
110.74,-7.933,147.6
110.74,-7.931,149.9
110.74,-7.929,149.2
110.74,-7.927,149
110.74,-7.925,147.2
110.74,-7.923,146.7
110.74,-7.921,150
110.74,-7.919,151.6
110.74,-7.917,150.9
110.74,-7.915,151.4
110.74,-7.913,154.6
110.74,-7.911,157.2
110.74,-7.909,159.5
110.74,-7.907,160.2
110.74,-7.905,155.5
110.74,-7.903,146.3
110.74,-7.901,141.8
110.74,-7.899,137.8
110.74,-7.897,135.4
110.74,-7.895,134.4
110.74,-7.893,133.8
110.74,-7.891,133.3
110.74,-7.889,132
110.74,-7.887,132.1
110.74,-7.885,132.9
110.74,-7.883,132.9
110.74,-7.881,133.2
110.74,-7.879,133.3
110.74,-7.877,133
110.74,-7.875,131.9
110.74,-7.873,132
110.74,-7.871,132.2
110.74,-7.869,130.8
110.74,-7.867,129.7
110.74,-7.865,129
110.74,-7.863,129.3
110.74,-7.861,129
110.74,-7.859,130
110.74,-7.857,129.5
110.74,-7.855,130.6
110.74,-7.853,128.9
110.74,-7.851,129.4
110.74,-7.849,129.5
110.74,-7.847,130
110.74,-7.845,130
110.74,-7.843,129.7
110.74,-7.841,129.7
110.74,-7.839,129.8
110.74,-7.837,129.7
110.74,-7.835,129.7
110.74,-7.833,129.9
110.74,-7.831,130.2
110.74,-7.829,129.5
110.74,-7.827,127.9
110.74,-7.825,124
110.74,-7.823,122.8
110.74,-7.821,124.4
110.74,-7.819,123.7
110.74,-7.817,124.1
110.74,-7.815,124.3
110.74,-7.813,121.8
110.74,-7.811,121.1
110.74,-7.809,121.7
110.74,-7.807,121.2
110.74,-7.805,118.8
110.74,-7.803,118.2
110.74,-7.801,117.5
110.74,-7.799,118.1
110.74,-7.797,117.6
110.74,-7.795,117.4
110.74,-7.793,117.4
110.74,-7.791,117
110.74,-7.789,116.7
110.74,-7.787,116.5
110.74,-7.785,116
110.74,-7.783,115.8
110.74,-7.781,115.4
110.74,-7.779,114.9
110.74,-7.777,114.5
110.74,-7.775,114
110.74,-7.773,113.7
110.74,-7.771,113.6
110.74,-7.769,113.2
110.74,-7.767,113.1
110.74,-7.765,112.9
110.74,-7.763,112.6
110.74,-7.761,111.8
110.74,-7.759,111.8
110.74,-7.757,111.6
110.74,-7.755,111
110.74,-7.753,110.2
110.74,-7.751,109.7
110.74,-7.749,109.3
110.74,-7.747,108.9
110.74,-7.745,108.2
110.74,-7.743,108.4
110.74,-7.741,107.9
110.74,-7.739,107.1
110.74,-7.737,106.8
110.74,-7.735,106.1
110.74,-7.733,105.4
110.74,-7.731,104.6
110.74,-7.729,104.2
110.74,-7.727,103.6
110.74,-7.725,103.6
110.74,-7.723,103.7
110.74,-7.721,102.3
110.74,-7.719,101.2
110.74,-7.717,100.4
110.74,-7.715,99.5
110.74,-7.713,99.4
110.74,-7.711,98.5
110.74,-7.709,97.8
110.74,-7.707,96.7
110.74,-7.705,96.2
110.74,-7.703,95.3
110.74,-7.701,94.4
110.74,-7.699,93.5
110.74,-7.697,93.1
110.74,-7.695,92.2
110.74,-7.693,91
110.74,-7.691,90.5
110.74,-7.689,90
110.74,-7.687,88.2
110.74,-7.685,87.3
110.74,-7.683,86.9
110.74,-7.681,85.7
110.74,-7.679,85.1
110.74,-7.677,84.6
110.74,-7.675,83.5
110.74,-7.673,82.1
110.74,-7.671,81.4
110.74,-7.669,80.4
110.74,-7.667,79.1
110.74,-7.665,78.2
110.74,-7.663,77.2
110.74,-7.661,75.9
110.74,-7.659,75.2
110.74,-7.657,74.2
110.74,-7.655,72.7
110.74,-7.653,72
110.74,-7.651,70.7
110.74,-7.649,69.6
110.74,-7.647,68.7
110.74,-7.645,68
110.74,-7.643,67.2
110.74,-7.641,65.1
110.74,-7.639,63.9
110.74,-7.637,63.1
110.74,-7.635,62.2
110.74,-7.633,60.9
110.74,-7.631,59.6
110.74,-7.629,58.2
110.74,-7.627,57.4
110.74,-7.625,56.1
110.74,-7.623,54.5
110.74,-7.621,53.3
110.74,-7.619,52.5
110.74,-7.617,51.4
110.74,-7.615,50.3
110.74,-7.613,49
110.74,-7.611,47.5
110.74,-7.609,46.3
110.74,-7.607,44.8
110.74,-7.605,43.6
110.74,-7.603,42.3
110.74,-7.601,41.9
110.74,-7.599,40.8
110.74,-7.597,38.7
110.74,-7.595,38.1
110.74,-7.593,36.7
110.74,-7.591,35.8
110.74,-7.589,34
110.74,-7.587,32.7
110.74,-7.585,31.8
110.74,-7.583,30.3
110.74,-7.581,28.7
110.74,-7.579,27.5
110.74,-7.577,26.2
110.74,-7.575,25.3
110.74,-7.573,24
110.74,-7.571,22.2
110.74,-7.569,21
110.74,-7.567,20
110.74,-7.565,18.7
110.74,-7.563,17.8
110.74,-7.561,16.9
110.74,-7.559,15.6
110.74,-7.557,14.9
110.74,-7.555,13.2
110.74,-7.553,11.8
110.74,-7.551,10.8
110.74,-7.549,9.5
110.74,-7.547,8.1
110.74,-7.545,6.9
110.74,-7.543,5.7
110.74,-7.541,4.8
110.74,-7.539,3.3
110.74,-7.537,2.8
110.74,-7.535,1.3
110.74,-7.533,0.4
110.74,-7.531,-0.2
110.74,-7.529,-1.9
110.74,-7.527,-2.9
110.74,-7.525,-3.7
110.74,-7.523,-5.1
110.74,-7.521,-6.2
110.74,-7.519,-7.6
110.74,-7.517,-8.5
110.74,-7.515,-9.4
110.74,-7.513,-9.7
110.74,-7.511,-11.2
110.74,-7.509,-12.6
110.74,-7.507,-12.6
110.74,-7.505,-13.4
110.74,-7.503,-15.8
110.74,-7.501,-16.3
110.74,-7.999,147.5
110.74,-7.997,149.4
110.74,-7.995,150.8
110.74,-7.993,151.9
110.74,-7.991,149
110.74,-7.989,147.3
110.74,-7.987,148.2
110.74,-7.985,149.8
110.74,-7.983,149.9
110.74,-7.981,149.5
110.74,-7.979,148
110.74,-7.977,146.8
110.74,-7.975,148.4
110.74,-7.973,149.4
110.74,-7.971,149.1
110.74,-7.969,151.6
110.74,-7.967,151
110.74,-7.965,144.2
110.74,-7.963,144.9
110.74,-7.961,144.8
110.74,-7.959,147.1
110.74,-7.957,145.3
110.74,-7.955,142.7
110.74,-7.953,145.1
110.74,-7.951,146.5
110.74,-7.949,147.4
110.74,-7.947,147.8
110.74,-7.945,149.1
110.74,-7.943,152.2
110.74,-7.941,148.7
110.74,-7.939,147.2
110.74,-7.937,147.7
110.74,-7.935,146.9
110.74,-7.933,147.5
110.74,-7.931,151.5
110.74,-7.929,152
110.74,-7.927,149
110.74,-7.925,149.2
110.74,-7.923,147
110.74,-7.921,147
110.74,-7.919,154
110.74,-7.917,155.9
110.74,-7.915,156
110.74,-7.913,155.9
110.74,-7.911,158.9
110.74,-7.909,160
110.74,-7.907,159.4
110.74,-7.905,149.8
110.74,-7.903,145
110.74,-7.901,140.7
110.74,-7.899,138.8
110.74,-7.897,136.9
110.74,-7.895,138.1
110.74,-7.893,135.5
110.74,-7.891,133.3
110.74,-7.889,132.8
110.74,-7.887,133.5
110.74,-7.885,132.5
110.74,-7.883,131.1
110.74,-7.881,130.2
110.74,-7.879,130.4
110.74,-7.877,131.3
110.74,-7.875,130.9
110.74,-7.873,130
110.74,-7.871,130
110.74,-7.869,130.2
110.74,-7.867,129.2
110.74,-7.865,128.5
110.74,-7.863,128.4
110.74,-7.861,128.8
110.74,-7.859,130.3
110.74,-7.857,131
110.74,-7.855,130.7
110.74,-7.853,129.2
110.74,-7.851,128.4
110.74,-7.849,129.2
110.74,-7.847,129.8
110.74,-7.845,129.1
110.74,-7.843,129.4
110.74,-7.841,129.5
110.74,-7.839,129.6
110.74,-7.837,129.7
110.74,-7.835,129.7
110.74,-7.833,130
110.74,-7.831,130
110.74,-7.829,129.2
110.74,-7.827,126.6
110.74,-7.825,123.1
110.74,-7.823,122.3
110.74,-7.821,123.5
110.74,-7.819,122.9
110.74,-7.817,122.6
110.74,-7.815,121.9
110.74,-7.813,119.1
110.74,-7.811,119.4
110.74,-7.809,118.8
110.74,-7.807,118.3
110.74,-7.805,117.8
110.74,-7.803,117.8
110.74,-7.801,117.5
110.74,-7.799,117.9
110.74,-7.797,117.5
110.74,-7.795,116.8
110.74,-7.793,116.6
110.74,-7.791,116.4
110.74,-7.789,116.3
110.74,-7.787,116.5
110.74,-7.785,116
110.74,-7.783,115.5
110.74,-7.781,115
110.74,-7.779,114.8
110.74,-7.777,114.6
110.74,-7.775,114.3
110.74,-7.773,114
110.74,-7.771,113.7
110.74,-7.769,113.1
110.74,-7.767,112.8
110.74,-7.765,112.7
110.74,-7.763,112.2
110.74,-7.761,111.8
110.74,-7.759,111.5
110.74,-7.757,111.4
110.74,-7.755,110.9
110.74,-7.753,110.4
110.74,-7.751,110
110.74,-7.749,109.2
110.74,-7.747,108.7
110.74,-7.745,108.3
110.74,-7.743,108.5
110.74,-7.741,107.6
110.74,-7.739,107
110.74,-7.737,106.1
110.74,-7.735,105.6
110.74,-7.733,105.3
110.74,-7.731,104.9
110.74,-7.729,103.9
110.74,-7.727,103.2
110.74,-7.725,104.4
110.74,-7.723,103.9
110.74,-7.721,101.6
110.74,-7.719,100.9
110.74,-7.717,99.9
110.74,-7.715,99.3
110.74,-7.713,98.7
110.74,-7.711,98.1
110.74,-7.709,97.5
110.74,-7.707,96.3
110.74,-7.705,95.7
110.74,-7.703,94.9
110.74,-7.701,94.1
110.74,-7.699,93.3
110.74,-7.697,92.7
110.74,-7.695,91.5
110.74,-7.693,90.6
110.74,-7.691,90.2
110.74,-7.689,89.4
110.74,-7.687,88.4
110.74,-7.685,87.2
110.74,-7.683,86.6
110.74,-7.681,85.5
110.74,-7.679,85
110.74,-7.677,84.5
110.74,-7.675,82.9
110.74,-7.673,81.5
110.74,-7.671,80.6
110.74,-7.669,79.6
110.74,-7.667,78.8
110.74,-7.665,78.2
110.74,-7.663,77
110.74,-7.661,75.5
110.74,-7.659,74.5
110.74,-7.657,74
110.74,-7.655,72.4
110.74,-7.653,71.6
110.74,-7.651,70.4
110.74,-7.649,69.3
110.74,-7.647,68.5
110.74,-7.645,67.7
110.74,-7.643,67.1
110.74,-7.641,65.4
110.74,-7.639,63.5
110.74,-7.637,62.8
110.74,-7.635,61.9
110.74,-7.633,60.6
110.74,-7.631,58.9
110.74,-7.629,57.7
110.74,-7.627,56.9
110.74,-7.625,55.4
110.74,-7.623,54.2
110.74,-7.621,52.9
110.74,-7.619,52.1
110.74,-7.617,51.2
110.74,-7.615,49.8
110.74,-7.613,48
110.74,-7.611,47.1
110.74,-7.609,45.7
110.74,-7.607,44.3
110.74,-7.605,43.3
110.74,-7.603,42.2
110.74,-7.601,41.2
110.74,-7.599,40
110.74,-7.597,38.4
110.74,-7.595,37.5
110.74,-7.593,36.3
110.74,-7.591,34.6
110.74,-7.589,33.2
110.74,-7.587,31.8
110.74,-7.585,31.4
110.74,-7.583,29.7
110.74,-7.581,28.2
110.74,-7.579,27.1
110.74,-7.577,25.8
110.74,-7.575,24.7
110.74,-7.573,23.5
110.74,-7.571,22.3
110.74,-7.569,20.6
110.74,-7.567,19.2
110.74,-7.565,18.3
110.74,-7.563,17.5
110.74,-7.561,16.6
110.74,-7.559,15.3
110.74,-7.557,14.1
110.74,-7.555,12.7
110.74,-7.553,11.3
110.74,-7.551,10
110.74,-7.549,9.1
110.74,-7.547,7.9
110.74,-7.545,6.6
110.74,-7.543,5.3
110.74,-7.541,3.7
110.74,-7.539,3.1
110.74,-7.537,2.1
110.74,-7.535,0.8
110.74,-7.533,-0.1
110.74,-7.531,-1
110.74,-7.529,-2.2
110.74,-7.527,-3.7
110.74,-7.525,-4.7
110.74,-7.523,-5.5
110.74,-7.521,-7.3
110.74,-7.519,-8.4
110.74,-7.517,-8.9
110.74,-7.515,-10.4
110.74,-7.513,-11.4
110.74,-7.511,-12.2
110.74,-7.509,-13.8
110.74,-7.507,-14.3
110.74,-7.505,-15.5
110.74,-7.503,-15.3
110.74,-7.501,-14.9
110.75,-7.999,149.7
110.75,-7.997,150.5
110.75,-7.995,149.5
110.75,-7.993,150.9
110.75,-7.991,149.5
110.75,-7.989,151.5
110.75,-7.987,149.9
110.75,-7.985,150
110.75,-7.983,150.7
110.75,-7.981,151
110.75,-7.979,151
110.75,-7.977,150.6
110.75,-7.975,151.8
110.75,-7.973,152.9
110.75,-7.971,153.8
110.75,-7.969,155.1
110.75,-7.967,153
110.75,-7.965,151.8
110.75,-7.963,152.5
110.75,-7.961,154.1
110.75,-7.959,154.1
110.75,-7.957,149.8
110.75,-7.955,148.4
110.75,-7.953,150.8
110.75,-7.951,153.2
110.75,-7.949,154
110.75,-7.947,151.5
110.75,-7.945,151
110.75,-7.943,149.5
110.75,-7.941,147.9
110.75,-7.939,148.5
110.75,-7.937,151
110.75,-7.935,150
110.75,-7.933,150.5
110.75,-7.931,150.9
110.75,-7.929,149.8
110.75,-7.927,149.2
110.75,-7.925,150
110.75,-7.923,148.9
110.75,-7.921,147.8
110.75,-7.919,152
110.75,-7.917,156.9
110.75,-7.915,155.5
110.75,-7.913,154.5
110.75,-7.911,160.7
110.75,-7.909,162.2
110.75,-7.907,158.3
110.75,-7.905,150
110.75,-7.903,144.4
110.75,-7.901,139.7
110.75,-7.899,143.4
110.75,-7.897,142.1
110.75,-7.895,140.4
110.75,-7.893,137.4
110.75,-7.891,134.6
110.75,-7.889,133.8
110.75,-7.887,132.6
110.75,-7.885,133.4
110.75,-7.883,132.3
110.75,-7.881,130.4
110.75,-7.879,130.2
110.75,-7.877,129.5
110.75,-7.875,129.9
110.75,-7.873,130
110.75,-7.871,129.2
110.75,-7.869,129.5
110.75,-7.867,129.7
110.75,-7.865,128.2
110.75,-7.863,128.5
110.75,-7.861,129.6
110.75,-7.859,130.5
110.75,-7.857,130.9
110.75,-7.855,128.8
110.75,-7.853,129.1
110.75,-7.851,124.9
110.75,-7.849,128.5
110.75,-7.847,128
110.75,-7.845,128.3
110.75,-7.843,128.3
110.75,-7.841,129.1
110.75,-7.839,128.5
110.75,-7.837,129.6
110.75,-7.835,129.4
110.75,-7.833,129.9
110.75,-7.831,129.3
110.75,-7.829,127.5
110.75,-7.827,125
110.75,-7.825,122.2
110.75,-7.823,122.3
110.75,-7.821,123.2
110.75,-7.819,121.6
110.75,-7.817,120
110.75,-7.815,119.1
110.75,-7.813,118.9
110.75,-7.811,118.4
110.75,-7.809,118.2
110.75,-7.807,118.3
110.75,-7.805,117.7
110.75,-7.803,117.6
110.75,-7.801,117.8
110.75,-7.799,117.6
110.75,-7.797,117.1
110.75,-7.795,116.9
110.75,-7.793,116.7
110.75,-7.791,116.4
110.75,-7.789,116.1
110.75,-7.787,115.8
110.75,-7.785,115.6
110.75,-7.783,115.3
110.75,-7.781,115.1
110.75,-7.779,114.8
110.75,-7.777,114.2
110.75,-7.775,114.4
110.75,-7.773,114.1
110.75,-7.771,113.7
110.75,-7.769,113.3
110.75,-7.767,112.7
110.75,-7.765,112.3
110.75,-7.763,112.1
110.75,-7.761,111.5
110.75,-7.759,111
110.75,-7.757,110.6
110.75,-7.755,110.4
110.75,-7.753,110.5
110.75,-7.751,110
110.75,-7.749,109.3
110.75,-7.747,108.5
110.75,-7.745,108.1
110.75,-7.743,107.8
110.75,-7.741,107.3
110.75,-7.739,106.5
110.75,-7.737,106
110.75,-7.735,105.3
110.75,-7.733,105.5
110.75,-7.731,104.9
110.75,-7.729,104.1
110.75,-7.727,103.2
110.75,-7.725,102.7
110.75,-7.723,102.3
110.75,-7.721,101.3
110.75,-7.719,100.6
110.75,-7.717,99.8
110.75,-7.715,99.2
110.75,-7.713,98.4
110.75,-7.711,98
110.75,-7.709,97.3
110.75,-7.707,96.2
110.75,-7.705,95.2
110.75,-7.703,94.6
110.75,-7.701,93.6
110.75,-7.699,93.1
110.75,-7.697,92.3
110.75,-7.695,91.5
110.75,-7.693,90.5
110.75,-7.691,89.3
110.75,-7.689,88.7
110.75,-7.687,87.9
110.75,-7.685,87
110.75,-7.683,86.1
110.75,-7.681,85.6
110.75,-7.679,84.7
110.75,-7.677,84
110.75,-7.675,82.5
110.75,-7.673,81.1
110.75,-7.671,80.7
110.75,-7.669,79.5
110.75,-7.667,78.4
110.75,-7.665,77.9
110.75,-7.663,76.5
110.75,-7.661,75.1
110.75,-7.659,74.3
110.75,-7.657,73.3
110.75,-7.655,72.2
110.75,-7.653,70.9
110.75,-7.651,70
110.75,-7.649,69.7
110.75,-7.647,67.5
110.75,-7.645,66.6
110.75,-7.643,65.9
110.75,-7.641,65.5
110.75,-7.639,63.6
110.75,-7.637,62
110.75,-7.635,61
110.75,-7.633,59.7
110.75,-7.631,58.7
110.75,-7.629,57.4
110.75,-7.627,56.1
110.75,-7.625,55
110.75,-7.623,53.9
110.75,-7.621,52.9
110.75,-7.619,51.7
110.75,-7.617,50.1
110.75,-7.615,49
110.75,-7.613,47.8
110.75,-7.611,46.3
110.75,-7.609,45.3
110.75,-7.607,44.2
110.75,-7.605,42.8
110.75,-7.603,41.7
110.75,-7.601,40.9
110.75,-7.599,39.8
110.75,-7.597,38.2
110.75,-7.595,37.3
110.75,-7.593,36.1
110.75,-7.591,34.6
110.75,-7.589,32.8
110.75,-7.587,31.7
110.75,-7.585,30.9
110.75,-7.583,29.3
110.75,-7.581,27.9
110.75,-7.579,26.7
110.75,-7.577,25.5
110.75,-7.575,24.4
110.75,-7.573,22.9
110.75,-7.571,21.6
110.75,-7.569,20.4
110.75,-7.567,18.8
110.75,-7.565,18.1
110.75,-7.563,16.8
110.75,-7.561,16
110.75,-7.559,14.7
110.75,-7.557,13.3
110.75,-7.555,12
110.75,-7.553,10.8
110.75,-7.551,9.6
110.75,-7.549,8
110.75,-7.547,7.3
110.75,-7.545,5.8
110.75,-7.543,5
110.75,-7.541,3.7
110.75,-7.539,2.7
110.75,-7.537,1.9
110.75,-7.535,0.5
110.75,-7.533,-0.1
110.75,-7.531,-1.3
110.75,-7.529,-2.6
110.75,-7.527,-4.2
110.75,-7.525,-4.9
110.75,-7.523,-5.9
110.75,-7.521,-7.7
110.75,-7.519,-8.9
110.75,-7.517,-9.5
110.75,-7.515,-10.7
110.75,-7.513,-12
110.75,-7.511,-13.2
110.75,-7.509,-14
110.75,-7.507,-14.8
110.75,-7.505,-15.6
110.75,-7.503,-16.1
110.75,-7.501,-16
110.75,-7.999,152.4
110.75,-7.997,150.4
110.75,-7.995,151.8
110.75,-7.993,150.8
110.75,-7.991,154.2
110.75,-7.989,150.2
110.75,-7.987,152.6
110.75,-7.985,152.2
110.75,-7.983,148.6
110.75,-7.981,152.9
110.75,-7.979,152.1
110.75,-7.977,152.8
110.75,-7.975,153.8
110.75,-7.973,152.1
110.75,-7.971,153.9
110.75,-7.969,156.1
110.75,-7.967,156.2
110.75,-7.965,155.8
110.75,-7.963,156.4
110.75,-7.961,154.5
110.75,-7.959,155.5
110.75,-7.957,155
110.75,-7.955,155
110.75,-7.953,156.5
110.75,-7.951,154.9
110.75,-7.949,158.5
110.75,-7.947,158.5
110.75,-7.945,156.2
110.75,-7.943,154.2
110.75,-7.941,152.8
110.75,-7.939,153
110.75,-7.937,154.7
110.75,-7.935,153
110.75,-7.933,152.3
110.75,-7.931,155.7
110.75,-7.929,154.4
110.75,-7.927,154.8
110.75,-7.925,156.2
110.75,-7.923,157
110.75,-7.921,152.4
110.75,-7.919,144.6
110.75,-7.917,148.1
110.75,-7.915,148.5
110.75,-7.913,150.3
110.75,-7.911,152
110.75,-7.909,154
110.75,-7.907,155.4
110.75,-7.905,148.3
110.75,-7.903,142.8
110.75,-7.901,144.5
110.75,-7.899,149.5
110.75,-7.897,147.2
110.75,-7.895,142.3
110.75,-7.893,139.6
110.75,-7.891,137.3
110.75,-7.889,137.1
110.75,-7.887,134.1
110.75,-7.885,134.6
110.75,-7.883,132.5
110.75,-7.881,131.3
110.75,-7.879,132.2
110.75,-7.877,130.6
110.75,-7.875,129.9
110.75,-7.873,130.7
110.75,-7.871,130.2
110.75,-7.869,129.1
110.75,-7.867,129.2
110.75,-7.865,129.9
110.75,-7.863,129.2
110.75,-7.861,128.1
110.75,-7.859,128.7
110.75,-7.857,129.3
110.75,-7.855,126.8
110.75,-7.853,124.5
110.75,-7.851,122.7
110.75,-7.849,124.8
110.75,-7.847,124.7
110.75,-7.845,127.5
110.75,-7.843,128.5
110.75,-7.841,129.5
110.75,-7.839,128.4
110.75,-7.837,128.4
110.75,-7.835,128.5
110.75,-7.833,128.9
110.75,-7.831,127.8
110.75,-7.829,125.4
110.75,-7.827,123.2
110.75,-7.825,122.4
110.75,-7.823,121.8
110.75,-7.821,122.1
110.75,-7.819,121.4
110.75,-7.817,119.4
110.75,-7.815,119.4
110.75,-7.813,118.5
110.75,-7.811,118.3
110.75,-7.809,118.2
110.75,-7.807,118.2
110.75,-7.805,117.7
110.75,-7.803,118
110.75,-7.801,117.8
110.75,-7.799,117.5
110.75,-7.797,117
110.75,-7.795,116.5
110.75,-7.793,116.6
110.75,-7.791,116.5
110.75,-7.789,116.1
110.75,-7.787,115.6
110.75,-7.785,115.3
110.75,-7.783,115.3
110.75,-7.781,115.5
110.75,-7.779,114.9
110.75,-7.777,114.2
110.75,-7.775,113.8
110.75,-7.773,113.9
110.75,-7.771,113.6
110.75,-7.769,113
110.75,-7.767,112.4
110.75,-7.765,112
110.75,-7.763,111.3
110.75,-7.761,111.4
110.75,-7.759,110.8
110.75,-7.757,110.3
110.75,-7.755,110.1
110.75,-7.753,109.8
110.75,-7.751,109.6
110.75,-7.749,109.2
110.75,-7.747,108.8
110.75,-7.745,108
110.75,-7.743,107.7
110.75,-7.741,107
110.75,-7.739,106.3
110.75,-7.737,105.5
110.75,-7.735,105.7
110.75,-7.733,105.1
110.75,-7.731,104.5
110.75,-7.729,103.9
110.75,-7.727,102.9
